3101011001,310101,PULAU PANGGANG,-5.733788950766017,106.5900424294979,14530
3101011002,310101,PULAU KELAPA,-5.644844751391586,106.56236720009834,14540
3101011003,310101,PULAU HARAPAN,-5.533857271702461,106.54421750016645,14540
3101021001,310102,PULAU UNTUNG JAWA,-5.981778580909652,106.73864406656043,14510
3101021002,310102,PULAU TIDUNG,-5.804079748698364,106.51370139067053,14520
3101021003,310102,PULAU PARI,-5.898892336461643,106.5976125493874,14520
3171011001,317101,GAMBIR,-6.176384269281675,106.82670735619568,10110
3171011002,317101,CIDENG,-6.1729803094614795,106.80831082065578,10150
3171011003,317101,PETOJO UTARA,-6.165353782803291,106.81529944963525,10130
3171011004,317101,PETOJO SELATAN,-6.174770761766998,106.81640797309846,10160
3171011005,317101,KEBON KELAPA,-6.164150614386454,106.82454997479549,10120
3171011006,317101,DURI PULO,-6.163380799883931,106.80458246447154,10140
3171021001,317102,PASAR BARU,-6.1660294705465155,106.83448401586124,10710
3171021002,317102,KARANG ANYAR,-6.153974781441201,106.82913543203112,10740
3171021003,317102,KARTINI,-6.153245178627838,106.83311808588823,10750
3171021004,317102,GUNUNG SAHARI UTARA,-6.149215369570201,106.83828331698066,10720
3171021005,317102,MANGGA DUA SELATAN,-6.142074900418962,106.82826025689549,10730
3171031001,317103,KEMAYORAN,-6.16472147780022,106.84538378668795,10620
3171031002,317103,KEBON KOSONG,-6.158195998120798,106.85346180817811,10630
3171031003,317103,HARAPAN MULIA,-6.1705125921053865,106.85586697034435,10640
3171031004,317103,SERDANG,-6.1589130143060995,106.86114649752928,10650
3171031005,317103,GUNUNG SAHARI SELATAN,-6.159342361043174,106.84401792361629,10610
3171031006,317103,CEMPAKA BARU,-6.168108425037689,106.86277917406173,10640
3171031007,317103,SUMUR BATU,-6.163490175241949,106.87104726192737,10640
3171031008,317103,UTAN PANJANG,-6.165354425119488,106.85432622184595,10650
3171041001,317104,SENEN,-6.176101353358782,106.83963164197402,10410
3171041002,317104,KENARI,-6.193560002498997,106.84668347271543,10430
3171041003,317104,PASEBAN,-6.1933914752466315,106.85258725071063,10440
3171041004,317104,KRAMAT,-6.183486406119588,106.84632043758337,10450
3171041005,317104,KWITANG,-6.183183763231892,106.8401935465586,10420
3171041006,317104,BUNGUR,-6.171571377780266,106.8479715067537,10460
3171051001,317105,CEMPAKA PUTIH TIMUR,-6.176000217310941,106.87174915332302,10510
3171051002,317105,CEMPAKA PUTIH BARAT,-6.179929831273953,106.8638457949168,10520
3171051003,317105,RAWASARI,-6.190446627909917,106.86604650892974,10570
3171061001,317106,MENTENG,-6.200896699778712,106.83392059173829,10310
3171061002,317106,PEGANGSAAN,-6.201964604404639,106.84807216725606,10320
3171061003,317106,CIKINI,-6.191449330801438,106.8393879906989,10330
3171061004,317106,GONDANGDIA,-6.191796111021643,106.82943589171788,10350
3171061005,317106,KEBON SIRIH,-6.185086887635875,106.83075257340303,10340
3171071001,317107,GELORA,-6.216258882675461,106.80150533961634,10270
3171071002,317107,BENDUNGAN HILIR,-6.208630726810858,106.8090417771676,10210
3171071003,317107,KARET TENGSIN,-6.20706662493576,106.81655151435194,10220
3171071004,317107,PETAMBURAN,-6.196875662893176,106.80600168584422,10260
3171071005,317107,KEBON MELATI,-6.197052719903746,106.81596823959143,10230
3171071006,317107,KEBON KACANG,-6.190299316082055,106.81720194589612,10240
3171071007,317107,KAMPUNG BALI,-6.185187752481591,106.81613457990065,10250
3171081001,317108,JOHAR BARU,-6.1856986478664115,106.85702964510114,10560
3171081002,317108,KAMPUNG RAWA,-6.179503569567763,106.85551322979812,10550
3171081003,317108,GALUR,-6.176170787834254,106.85543630394946,10530
3171081004,317108,TANAH TINGGI,-6.179226073292423,106.84924869338082,10540
3172011001,317201,PENJARINGAN,-6.12204491716837,106.80002178076417,14440
3172011002,317201,KAMAL MUARA,-6.104372402978514,106.73833563536311,14470
3172011003,317201,KAPUK MUARA,-6.122124903284632,106.76328536523461,14460
3172011004,317201,PEJAGALAN,-6.135806584703488,106.78482745000579,14450
3172011005,317201,PLUIT,-6.1140802563260666,106.78646766143548,14450
3172021001,317202,TANJUNG PRIOK,-6.10887349208286,106.87914910181566,14310
3172021002,317202,SUNTER JAYA,-6.1513538193629405,106.87681260162502,14360
3172021003,317202,PAPANGGO,-6.129006174591576,106.87110876724093,14340
3172021004,317202,SUNGAI BAMBU,-6.13074025574866,106.88622432840798,14330
