5101011006,510101,Baler Bale Agung,-8.2879909,114.6281974,82251
5101011008,510101,Banjar Tengah,-8.3585481,114.6118669,82251
5101011013,510101,Lelateng,-8.3787766,114.6118669,82251
5101011014,510101,Loloan Barat,-8.3661287,114.6215168,82251
5101012001,510101,Cupel,-8.3667339,114.5643559,82251
5101012002,510101,Baluk,-7.5394512,111.4171552,82251
5101012003,510101,Banyu Biru,-2.6170334,105.3189726,82251
5101012004,510101,Kaliakah,-8.3334694,114.5895968,82251
5101012005,510101,Berangbang,-8.291487,114.6133515,82251
5101012009,510101,Tegal Badeng Timur,-8.3708072,114.598505,82251
5101012010,510101,Tegal Badeng Barat,-8.3770402,114.5806885,82251
5101012011,510101,Pengambengan,-8.3961006,114.598505,82251
5101021006,510102,Tegalcangkring,NULL,NULL,82261
5101022001,510102,Mendoyo Dauh Tukad,-8.3408321,114.6697627,82261
5101022002,510102,Pohsanten,-8.3194508,114.687575,82261
5101022003,510102,Mendoyo Dangin Tukad,-8.3816621,114.6638251,82261
5101022004,510102,Pergung,-8.3132281,114.7053865,82261
5101022005,510102,Delodberawah,NULL,NULL,82261
5101022007,510102,Penyaringan,-8.324092,114.732102,82261
5101022008,510102,Yehembang,NULL,NULL,82261
5101022009,510102,Yeh Sumbul,-8.3722018,114.8063014,82261
5101022010,510102,Yehembang Kauh,NULL,NULL,82261
5101022011,510102,Yehembang Kangin,NULL,NULL,82261
5101032001,510103,Medewi,-8.3682932,114.8270745,82262
5101032002,510103,Pulukan,-8.3604757,114.8686169,82262
5101032003,510103,Asahduren,-8.4063188,114.8626826,82262
5101032004,510103,Pekutatan,-8.4180143,114.8389443,82262
5101032005,510103,Pangyangan,-8.4389611,114.8656498,82262
5101032006,510103,Gumbrih,-8.4249322,114.8864193,82262
5101032007,510103,Manggissari,-8.3837341,114.8982871,82262
5101032008,510103,Pengragoan,NULL,NULL,82262
5101041001,510104,Gilimanuk,-8.2105827,114.4589201,82252
5101042002,510104,Melaya,-8.2486946,114.4945636,82252
5101042003,510104,Belimbingsari,NULL,NULL,82252
5101042004,510104,Ekasari,-8.2145553,114.5539621,82252
5101042005,510104,Nusasari,NULL,NULL,82252
5101042006,510104,Warnasari,-6.892609,106.9373361,82252
5101042007,510104,Candikusuma,-8.2945803,114.5272339,82252
5101042008,510104,Tuwed,-8.3194693,114.5331737,82252
5101042009,510104,Tukadaya,-8.2635054,114.577719,82252
5101042010,510104,Manistutu,-8.2829355,114.5895968,82252
5101051001,510105,Pendem,-7.5554436,111.0251765,82211
5101051003,510105,Loloan Timur,-8.3729349,114.6237437,82216
5101051005,510105,Dauhwaru,-8.2681836,114.6608562,82217
5101051009,510105,Sangkaragung,-8.3828413,114.6460117,82219
5101052002,510105,Perancak,-8.3995879,114.6222591,82219
5101052004,510105,Batu Agung,-1.6384365,112.5006693,82218
5101052006,510105,Budeng,-8.3785697,114.6341356,82219
5101052007,510105,Air Kuning,-8.3980141,114.6460117,82219
5101052008,510105,Yehkuning,NULL,NULL,82219
5101052010,510105,Dangin Tukadaya,-8.361832,114.6578874,82219
5102012001,510201,Bajera,-8.5039043,115.0258394,82162
5102012002,510201,Wanagiri,-6.3798717,105.9905529,82162
5102012003,510201,Pupuan Sawah,-8.4463305,115.0554957,82162
5102012004,510201,Berembeng,-8.5190649,115.0258394,82162
5102012005,510201,Selemadeg,-8.491588,115.0457,82162
5102012006,510201,Sarampingan,NULL,NULL,82162
5102012007,510201,Antap,-8.5280672,115.0050783,82162
5102012008,510201,Wanagiri Kauh,-8.4118077,115.0436335,82162
5102012009,510201,Manikyang,-8.4549103,115.0406679,82162
5102012010,510201,Bajera Utara,-8.4832911,115.0317709,82162
5102022001,510202,Gunung Salak,-8.4455247,115.0673575,NULL
5102022002,510202,Gadungan,-7.7506527,110.5796465,NULL
5102022003,510202,Bantas,-8.5037958,115.0643921,NULL
5102022004,510202,Mambang,-3.036855,103.2444,NULL
5102022005,510202,Megati,-8.4986885,115.0528253,NULL
5102022006,510202,Tangguntiti,-8.542712,115.0495647,NULL
5102022007,510202,Beraban,-8.553638,115.0377022,NULL
5102022008,510202,Tegal Mengkeb,-8.5338225,115.0317709,NULL
5102022009,510202,Dalang,-8.4726838,115.0762536,NULL
5102022010,510202,Gadungsari,-8.2243032,112.8016136,NULL
5102032001,510203,Mundeh,-8.4193386,114.969485,NULL
5102032002,510203,Mundeh Kangin,-8.4379315,114.9932143,NULL
5102032003,510203,Lalanglinggah,NULL,NULL,NULL
5102032004,510203,Antosari,-8.4996608,115.0139761,NULL
5102032005,510203,Lumbung,-7.1760482,108.3119002,NULL
5102032006,510203,Lumbung Kauh,-8.4690392,114.9813499,NULL
5102032007,510203,Tiing Gading,NULL,NULL,NULL
5102032008,510203,Mundeh Kauh,-8.427913,114.9546533,NULL
5102032009,510203,Angkah,-8.4491484,115.0139761,NULL
5102032010,510203,Selabih,-8.4547719,114.9309213,NULL
5102032011,510203,Bengkel Sari,-8.5008742,114.9961804,NULL
5102042001,510204,Tibubiu,NULL,NULL,82161
5102042002,510204,Kelating,-8.5722315,115.0614267,82161
5102042003,510204,Penarukan,-6.9340135,109.1092252,82161
5102042004,510204,Belumbang,-8.5570628,115.0614267,82161
5102042005,510204,Tista,-8.5422442,115.0747709,82161
5102042006,510204,Kerambitan,-8.5223784,115.0881146,82161
5102042007,510204,Pangkung Karung,-8.5495588,115.0970101,82161
5102042008,510204,Samsam,-8.5230721,115.1148004,82161
5102042009,510204,Kukuh,-8.5398596,115.0910798,82161
5102042010,510204,Baturiti,-8.5317295,115.0807015,82161
5102042011,510204,Meliling,-8.5154103,115.0792189,82161
5102042012,510204,Sembung Gede,-8.5095459,115.0910798,82161
5102042013,510204,Batuaji,-7.9689654,112.092349,82161
5102042014,510204,Kesiut,-8.4830786,115.1088704,82161
5102042015,510204,Timpag,-8.4893441,115.0910798,82161
5102052001,510205,Sudimara,-7.4289773,109.1434108,82119
5102052002,510205,Gubug,-7.4820846,110.5424021,82119
5102052003,510205,Bongan,-8.5611722,115.1118354,82112
5102052004,510205,Delod Peken,-8.5436245,115.1281425,82113
5102052005,510205,Dauh Peken,-8.5419151,115.1162829,82111
5102052006,510205,Dajan Peken,-8.5323596,115.12666,82114
5102052007,510205,Denbantas,-8.5163915,115.1385192,82115
5102052008,510205,Subamia,-8.4923646,115.1207303,82119
5102052009,510205,Wanasari,-7.2933838,106.5760857,82119
5102052010,510205,Tunjuk,-8.4701452,115.150378,82119
5102052011,510205,Buahan,-8.5008362,115.1444487,82119
5102052012,510205,Sedandan,NULL,NULL,NULL
5102062001,510206,Bengkel,3.5610417,99.0004613,82171
5102062002,510206,Pangkung Tibah,-8.6009375,115.0851494,82171
5102062003,510206,Belalang,-8.5950589,115.0970101,82171
5102062004,510206,Beraban,-8.553638,115.0377022,82171
5102062005,510206,Buwit,-8.6046912,115.1222127,82171
5102062006,510206,Cepaka,-8.6003114,115.1488957,82171
5102062007,510206,Kaba-kaba,-8.5972395,115.1385192,82171
5102062008,510206,Nyambu,-8.5805017,115.1429663,82171
5102062009,510206,Pandak Bandung,-8.5774289,115.1325897,82171
5102062010,510206,Pandak Gede,-8.5938272,115.1148004,82171
5102062011,510206,Nyitdah,-8.5837149,115.1148004,82171
5102062012,510206,Pejaten,-6.0448464,107.346448,82171
5102062013,510206,Kediri,-5.3434773,105.0279805,82171
5102062014,510206,Abian Tuwung,-8.5555751,115.1563072,82171
5102062015,510206,Banjar Anyar,-7.0795248,109.0869316,82171
5102072001,510207,Kukuh,-8.5398596,115.0910798,82181
5102072002,510207,Beringkit,NULL,NULL,NULL
5102072003,510207,Peken,NULL,NULL,NULL
5102072004,510207,Batannyuh,-8.5093042,115.1681653,82181
5102072005,510207,Tegaljadi,-8.5105269,115.150378,82181
5102072006,510207,Kuwum,-8.499208,115.1681653,82181
5102072007,510207,Selanbawak,-8.4875464,115.172612,82181
5102072008,510207,Marga,-1.9575089,103.4453969,82181
5102072009,510207,Petiga,-8.4378527,115.180023,82181
5102072010,510207,Cau Belayu,NULL,NULL,82181
5102072011,510207,Tua,-8.402562,115.180023,82181
5102072012,510207,Payangan,-8.4336185,115.1681653,82181
5102072013,510207,Marga Dajan Puri,NULL,NULL,NULL
5102072014,510207,Marga Dauh Puri,NULL,NULL,NULL
5102072015,510207,Geluntung,-8.4537932,115.1681653,82181
5102072016,510207,Baru,3.3260387,97.1594982,NULL
5102082001,510208,Rejasa,-7.3851019,109.6892266,82152
5102082002,510208,Jegu,-8.1493661,112.2473434,82152
5102082003,510208,Riang Gede,-8.4907279,115.1230493,82152
5102082004,510208,Buruan,-8.4752482,115.1311073,82152
5102082005,510208,Biaung,-8.4188949,115.1622363,82152
5102082006,510208,Pitra,-8.4356384,115.1385192,82152
5102082007,510208,Penatahan,-8.4364458,115.12666,82152
5102082008,510208,Tengkudak,-8.4170756,115.1148004,82152
5102082009,510208,Mengesta,NULL,NULL,82152
5102082010,510208,Penebel,-8.428159,115.144798,82152
5102082011,510208,Babakan,-5.4091143,104.8892473,NULL
5102082012,510208,Senganan,-8.3375491,115.1355545,82152
5102082013,510208,Jatiluwih,-8.3492215,115.1118354,82152
5102082014,510208,Wongaya Gede,-8.3802612,115.0999753,82152
5102082015,510208,Tajen,-8.4503678,115.1444487,82152
5102082016,510208,Tegallinggah,-8.4312558,115.6228732,82152
5102082017,510208,Pesagi,-6.871742,110.9774879,82152
5102082018,510208,Sangketan,-8.4136407,115.0910798,82152
5102092001,510209,Perean,-4.7014364,103.8564085,82191
5102092002,510209,Luwus,-8.3963135,115.1978087,82191
5102092003,510209,Apuan,-8.3711683,115.1785408,82191
5102092004,510209,Angseri,-8.3158109,115.1592718,82191
5102092005,510209,Bangli,-8.3437061,115.1563072,82191
5102092006,510209,Baturiti,-8.5317295,115.0807015,82191
5102092007,510209,Antapan,-8.3207685,115.1978087,82191
5102092008,510209,Candikuning,-8.275547,115.1592718,82191
5102092009,510209,Mekarsari,-2.4281255,102.8169757,82191
5102092010,510209,Batunya,-8.2967999,115.180023,82191
5102092011,510209,Perean Tengah,-8.4366386,115.1978087,82191
5102092012,510209,Perean Kangin,-8.4307873,115.2096652,82191
5102102001,510210,Belimbing,-0.6888792,102.5642261,82163
5102102002,510210,Sanda,-8.3532104,115.0525302,82163
5102102003,510210,Batungsel,-8.3412059,115.0436335,82163
5102102004,510210,Kebon Padangan,-8.3781642,114.9813499,82163
5102102005,510210,Munduk Temu,-8.3696656,114.9576197,82163
5102102006,510210,Pujungan,-8.3237654,115.0406679,82163
5102102007,510210,Pupuan,-8.3183869,115.0080443,82163
